benchmark_id,peer_segment,metric,unit,p25,median,p75,as_of_date,metric_definition,source_metadata,methodology,engagement_anchor
FIN-01,"regional manufacturers","EBITDA margin","percent",6.3,8.4,10.5,2026-07-13,"EBITDA divided by revenue","Summit Vale Advisory synthetic benchmark panel","cross-sectional peer quartiles","Client Alpha Phase 1 Finance budget ¥42.8M"
FIN-02,"multi-site distributors","EBITDA margin","percent",6.64,8.74,10.84,2026-07-13,"EBITDA divided by revenue","Summit Vale Advisory synthetic benchmark panel","cross-sectional peer quartiles","Client Alpha Phase 1 Finance budget ¥42.8M"
FIN-03,"specialty services firms","EBITDA margin","percent",6.98,9.08,11.18,2026-07-13,"EBITDA divided by revenue","Summit Vale Advisory synthetic benchmark panel","cross-sectional peer quartiles","Client Alpha Phase 1 Finance budget ¥42.8M"
FIN-04,"asset-light consumer brands","EBITDA margin","percent",7.32,9.42,11.52,2026-07-13,"EBITDA divided by revenue","Summit Vale Advisory synthetic benchmark panel","cross-sectional peer quartiles","Client Alpha Phase 1 Finance budget ¥42.8M"
FIN-05,"midmarket industrials","EBITDA margin","percent",7.66,9.76,11.86,2026-07-13,"EBITDA divided by revenue","Summit Vale Advisory synthetic benchmark panel","cross-sectional peer quartiles","Client Alpha Phase 1 Finance budget ¥42.8M"
FIN-06,"regional manufacturers","EBITDA margin","percent",8,10.1,12.2,2026-07-13,"EBITDA divided by revenue","Summit Vale Advisory synthetic benchmark panel","cross-sectional peer quartiles","Client Alpha Phase 1 Finance budget ¥42.8M"
FIN-07,"multi-site distributors","EBITDA margin","percent",8.34,10.44,12.54,2026-07-13,"EBITDA divided by revenue","Summit Vale Advisory synthetic benchmark panel","cross-sectional peer quartiles","Client Alpha Phase 1 Finance budget ¥42.8M"
FIN-08,"specialty services firms","EBITDA margin","percent",8.68,10.78,12.88,2026-07-13,"EBITDA divided by revenue","Summit Vale Advisory synthetic benchmark panel","cross-sectional peer quartiles","Client Alpha Phase 1 Finance budget ¥42.8M"
FIN-09,"asset-light consumer brands","EBITDA margin","percent",9.02,11.12,13.22,2026-07-13,"EBITDA divided by revenue","Summit Vale Advisory synthetic benchmark panel","cross-sectional peer quartiles","Client Alpha Phase 1 Finance budget ¥42.8M"
FIN-10,"midmarket industrials","EBITDA margin","percent",9.36,11.46,13.56,2026-07-13,"EBITDA divided by revenue","Summit Vale Advisory synthetic benchmark panel","cross-sectional peer quartiles","Client Alpha Phase 1 Finance budget ¥42.8M"
FIN-11,"regional manufacturers","EBITDA margin","percent",9.7,11.8,13.9,2026-07-13,"EBITDA divided by revenue","Summit Vale Advisory synthetic benchmark panel","cross-sectional peer quartiles","Client Alpha Phase 1 Finance budget ¥42.8M"
FIN-12,"multi-site distributors","EBITDA margin","percent",10.04,12.14,14.24,2026-07-13,"EBITDA divided by revenue","Summit Vale Advisory synthetic benchmark panel","cross-sectional peer quartiles","Client Alpha Phase 1 Finance budget ¥42.8M"
