benchmark_id,peer_segment,metric,unit,p25,median,p75,as_of_date,metric_definition,source_metadata,methodology,engagement_anchor
HCP-01,"regional manufacturers","revenue per FTE","JPY millions per FTE",14.4,18.6,22.8,2026-07-13,"annual revenue divided by average FTE","Summit Vale Advisory synthetic benchmark panel","normalized annual peer comparison","Client Alpha Phase 1 Finance budget ¥42.8M"
HCP-02,"multi-site distributors","revenue per FTE","JPY millions per FTE",15.01,19.21,23.41,2026-07-13,"annual revenue divided by average FTE","Summit Vale Advisory synthetic benchmark panel","normalized annual peer comparison","Client Alpha Phase 1 Finance budget ¥42.8M"
HCP-03,"specialty services firms","revenue per FTE","JPY millions per FTE",15.62,19.82,24.02,2026-07-13,"annual revenue divided by average FTE","Summit Vale Advisory synthetic benchmark panel","normalized annual peer comparison","Client Alpha Phase 1 Finance budget ¥42.8M"
HCP-04,"asset-light consumer brands","revenue per FTE","JPY millions per FTE",16.23,20.43,24.63,2026-07-13,"annual revenue divided by average FTE","Summit Vale Advisory synthetic benchmark panel","normalized annual peer comparison","Client Alpha Phase 1 Finance budget ¥42.8M"
HCP-05,"midmarket industrials","revenue per FTE","JPY millions per FTE",16.84,21.04,25.24,2026-07-13,"annual revenue divided by average FTE","Summit Vale Advisory synthetic benchmark panel","normalized annual peer comparison","Client Alpha Phase 1 Finance budget ¥42.8M"
HCP-06,"regional manufacturers","revenue per FTE","JPY millions per FTE",17.45,21.65,25.85,2026-07-13,"annual revenue divided by average FTE","Summit Vale Advisory synthetic benchmark panel","normalized annual peer comparison","Client Alpha Phase 1 Finance budget ¥42.8M"
HCP-07,"multi-site distributors","revenue per FTE","JPY millions per FTE",18.06,22.26,26.46,2026-07-13,"annual revenue divided by average FTE","Summit Vale Advisory synthetic benchmark panel","normalized annual peer comparison","Client Alpha Phase 1 Finance budget ¥42.8M"
HCP-08,"specialty services firms","revenue per FTE","JPY millions per FTE",18.67,22.87,27.07,2026-07-13,"annual revenue divided by average FTE","Summit Vale Advisory synthetic benchmark panel","normalized annual peer comparison","Client Alpha Phase 1 Finance budget ¥42.8M"
HCP-09,"asset-light consumer brands","revenue per FTE","JPY millions per FTE",19.28,23.48,27.68,2026-07-13,"annual revenue divided by average FTE","Summit Vale Advisory synthetic benchmark panel","normalized annual peer comparison","Client Alpha Phase 1 Finance budget ¥42.8M"
HCP-10,"midmarket industrials","revenue per FTE","JPY millions per FTE",19.89,24.09,28.29,2026-07-13,"annual revenue divided by average FTE","Summit Vale Advisory synthetic benchmark panel","normalized annual peer comparison","Client Alpha Phase 1 Finance budget ¥42.8M"
HCP-11,"regional manufacturers","revenue per FTE","JPY millions per FTE",20.5,24.7,28.9,2026-07-13,"annual revenue divided by average FTE","Summit Vale Advisory synthetic benchmark panel","normalized annual peer comparison","Client Alpha Phase 1 Finance budget ¥42.8M"
HCP-12,"multi-site distributors","revenue per FTE","JPY millions per FTE",21.11,25.31,29.51,2026-07-13,"annual revenue divided by average FTE","Summit Vale Advisory synthetic benchmark panel","normalized annual peer comparison","Client Alpha Phase 1 Finance budget ¥42.8M"
HCP-13,"specialty services firms","revenue per FTE","JPY millions per FTE",21.72,25.92,30.12,2026-07-13,"annual revenue divided by average FTE","Summit Vale Advisory synthetic benchmark panel","normalized annual peer comparison","Client Alpha Phase 1 Finance budget ¥42.8M"
HCP-14,"asset-light consumer brands","revenue per FTE","JPY millions per FTE",22.33,26.53,30.73,2026-07-13,"annual revenue divided by average FTE","Summit Vale Advisory synthetic benchmark panel","normalized annual peer comparison","Client Alpha Phase 1 Finance budget ¥42.8M"
HCP-15,"midmarket industrials","revenue per FTE","JPY millions per FTE",22.94,27.14,31.34,2026-07-13,"annual revenue divided by average FTE","Summit Vale Advisory synthetic benchmark panel","normalized annual peer comparison","Client Alpha Phase 1 Finance budget ¥42.8M"
HCP-16,"regional manufacturers","revenue per FTE","JPY millions per FTE",23.55,27.75,31.95,2026-07-13,"annual revenue divided by average FTE","Summit Vale Advisory synthetic benchmark panel","normalized annual peer comparison","Client Alpha Phase 1 Finance budget ¥42.8M"
HCP-17,"multi-site distributors","revenue per FTE","JPY millions per FTE",24.16,28.36,32.56,2026-07-13,"annual revenue divided by average FTE","Summit Vale Advisory synthetic benchmark panel","normalized annual peer comparison","Client Alpha Phase 1 Finance budget ¥42.8M"
HCP-18,"specialty services firms","revenue per FTE","JPY millions per FTE",24.77,28.97,33.17,2026-07-13,"annual revenue divided by average FTE","Summit Vale Advisory synthetic benchmark panel","normalized annual peer comparison","Client Alpha Phase 1 Finance budget ¥42.8M"
HCP-19,"asset-light consumer brands","revenue per FTE","JPY millions per FTE",25.38,29.58,33.78,2026-07-13,"annual revenue divided by average FTE","Summit Vale Advisory synthetic benchmark panel","normalized annual peer comparison","Client Alpha Phase 1 Finance budget ¥42.8M"
HCP-20,"midmarket industrials","revenue per FTE","JPY millions per FTE",25.99,30.19,34.39,2026-07-13,"annual revenue divided by average FTE","Summit Vale Advisory synthetic benchmark panel","normalized annual peer comparison","Client Alpha Phase 1 Finance budget ¥42.8M"
HCP-21,"regional manufacturers","revenue per FTE","JPY millions per FTE",26.6,30.8,35,2026-07-13,"annual revenue divided by average FTE","Summit Vale Advisory synthetic benchmark panel","normalized annual peer comparison","Client Alpha Phase 1 Finance budget ¥42.8M"
HCP-22,"multi-site distributors","revenue per FTE","JPY millions per FTE",27.21,31.41,35.61,2026-07-13,"annual revenue divided by average FTE","Summit Vale Advisory synthetic benchmark panel","normalized annual peer comparison","Client Alpha Phase 1 Finance budget ¥42.8M"
HCP-23,"specialty services firms","revenue per FTE","JPY millions per FTE",27.82,32.02,36.22,2026-07-13,"annual revenue divided by average FTE","Summit Vale Advisory synthetic benchmark panel","normalized annual peer comparison","Client Alpha Phase 1 Finance budget ¥42.8M"
HCP-24,"asset-light consumer brands","revenue per FTE","JPY millions per FTE",28.43,32.63,36.83,2026-07-13,"annual revenue divided by average FTE","Summit Vale Advisory synthetic benchmark panel","normalized annual peer comparison","Client Alpha Phase 1 Finance budget ¥42.8M"
HCP-25,"midmarket industrials","revenue per FTE","JPY millions per FTE",29.04,33.24,37.44,2026-07-13,"annual revenue divided by average FTE","Summit Vale Advisory synthetic benchmark panel","normalized annual peer comparison","Client Alpha Phase 1 Finance budget ¥42.8M"
