benchmark_id	peer_segment	metric	unit	p25	median	p75	as_of_date	metric_definition	source_metadata	methodology	engagement_anchor
INV-01	regional manufacturers	inventory turns	turns per year	2.9	3.8	4.7	2026-07-13	cost of sales divided by average inventory	Summit Vale Advisory synthetic benchmark panel	trailing twelve month peer quartiles	Client Alpha Phase 1 Finance budget ¥42.8M
INV-02	multi-site distributors	inventory turns	turns per year	3.09	3.99	4.89	2026-07-13	cost of sales divided by average inventory	Summit Vale Advisory synthetic benchmark panel	trailing twelve month peer quartiles	Client Alpha Phase 1 Finance budget ¥42.8M
INV-03	specialty services firms	inventory turns	turns per year	3.28	4.18	5.08	2026-07-13	cost of sales divided by average inventory	Summit Vale Advisory synthetic benchmark panel	trailing twelve month peer quartiles	Client Alpha Phase 1 Finance budget ¥42.8M
INV-04	asset-light consumer brands	inventory turns	turns per year	3.47	4.37	5.27	2026-07-13	cost of sales divided by average inventory	Summit Vale Advisory synthetic benchmark panel	trailing twelve month peer quartiles	Client Alpha Phase 1 Finance budget ¥42.8M
INV-05	midmarket industrials	inventory turns	turns per year	3.66	4.56	5.46	2026-07-13	cost of sales divided by average inventory	Summit Vale Advisory synthetic benchmark panel	trailing twelve month peer quartiles	Client Alpha Phase 1 Finance budget ¥42.8M
INV-06	regional manufacturers	inventory turns	turns per year	3.85	4.75	5.65	2026-07-13	cost of sales divided by average inventory	Summit Vale Advisory synthetic benchmark panel	trailing twelve month peer quartiles	Client Alpha Phase 1 Finance budget ¥42.8M
INV-07	multi-site distributors	inventory turns	turns per year	4.04	4.94	5.84	2026-07-13	cost of sales divided by average inventory	Summit Vale Advisory synthetic benchmark panel	trailing twelve month peer quartiles	Client Alpha Phase 1 Finance budget ¥42.8M
INV-08	specialty services firms	inventory turns	turns per year	4.23	5.13	6.03	2026-07-13	cost of sales divided by average inventory	Summit Vale Advisory synthetic benchmark panel	trailing twelve month peer quartiles	Client Alpha Phase 1 Finance budget ¥42.8M
INV-09	asset-light consumer brands	inventory turns	turns per year	4.42	5.32	6.22	2026-07-13	cost of sales divided by average inventory	Summit Vale Advisory synthetic benchmark panel	trailing twelve month peer quartiles	Client Alpha Phase 1 Finance budget ¥42.8M
INV-10	midmarket industrials	inventory turns	turns per year	4.61	5.51	6.41	2026-07-13	cost of sales divided by average inventory	Summit Vale Advisory synthetic benchmark panel	trailing twelve month peer quartiles	Client Alpha Phase 1 Finance budget ¥42.8M
INV-11	regional manufacturers	inventory turns	turns per year	4.8	5.7	6.6	2026-07-13	cost of sales divided by average inventory	Summit Vale Advisory synthetic benchmark panel	trailing twelve month peer quartiles	Client Alpha Phase 1 Finance budget ¥42.8M
INV-12	multi-site distributors	inventory turns	turns per year	4.99	5.89	6.79	2026-07-13	cost of sales divided by average inventory	Summit Vale Advisory synthetic benchmark panel	trailing twelve month peer quartiles	Client Alpha Phase 1 Finance budget ¥42.8M
INV-13	specialty services firms	inventory turns	turns per year	5.18	6.08	6.98	2026-07-13	cost of sales divided by average inventory	Summit Vale Advisory synthetic benchmark panel	trailing twelve month peer quartiles	Client Alpha Phase 1 Finance budget ¥42.8M
INV-14	asset-light consumer brands	inventory turns	turns per year	5.37	6.27	7.17	2026-07-13	cost of sales divided by average inventory	Summit Vale Advisory synthetic benchmark panel	trailing twelve month peer quartiles	Client Alpha Phase 1 Finance budget ¥42.8M
INV-15	midmarket industrials	inventory turns	turns per year	5.56	6.46	7.36	2026-07-13	cost of sales divided by average inventory	Summit Vale Advisory synthetic benchmark panel	trailing twelve month peer quartiles	Client Alpha Phase 1 Finance budget ¥42.8M
INV-16	regional manufacturers	inventory turns	turns per year	5.75	6.65	7.55	2026-07-13	cost of sales divided by average inventory	Summit Vale Advisory synthetic benchmark panel	trailing twelve month peer quartiles	Client Alpha Phase 1 Finance budget ¥42.8M
INV-17	multi-site distributors	inventory turns	turns per year	5.94	6.84	7.74	2026-07-13	cost of sales divided by average inventory	Summit Vale Advisory synthetic benchmark panel	trailing twelve month peer quartiles	Client Alpha Phase 1 Finance budget ¥42.8M
INV-18	specialty services firms	inventory turns	turns per year	6.13	7.03	7.93	2026-07-13	cost of sales divided by average inventory	Summit Vale Advisory synthetic benchmark panel	trailing twelve month peer quartiles	Client Alpha Phase 1 Finance budget ¥42.8M
INV-19	asset-light consumer brands	inventory turns	turns per year	6.32	7.22	8.12	2026-07-13	cost of sales divided by average inventory	Summit Vale Advisory synthetic benchmark panel	trailing twelve month peer quartiles	Client Alpha Phase 1 Finance budget ¥42.8M
INV-20	midmarket industrials	inventory turns	turns per year	6.51	7.41	8.31	2026-07-13	cost of sales divided by average inventory	Summit Vale Advisory synthetic benchmark panel	trailing twelve month peer quartiles	Client Alpha Phase 1 Finance budget ¥42.8M
INV-21	regional manufacturers	inventory turns	turns per year	6.7	7.6	8.5	2026-07-13	cost of sales divided by average inventory	Summit Vale Advisory synthetic benchmark panel	trailing twelve month peer quartiles	Client Alpha Phase 1 Finance budget ¥42.8M
INV-22	multi-site distributors	inventory turns	turns per year	6.89	7.79	8.69	2026-07-13	cost of sales divided by average inventory	Summit Vale Advisory synthetic benchmark panel	trailing twelve month peer quartiles	Client Alpha Phase 1 Finance budget ¥42.8M
INV-23	specialty services firms	inventory turns	turns per year	7.08	7.98	8.88	2026-07-13	cost of sales divided by average inventory	Summit Vale Advisory synthetic benchmark panel	trailing twelve month peer quartiles	Client Alpha Phase 1 Finance budget ¥42.8M
INV-24	asset-light consumer brands	inventory turns	turns per year	7.27	8.17	9.07	2026-07-13	cost of sales divided by average inventory	Summit Vale Advisory synthetic benchmark panel	trailing twelve month peer quartiles	Client Alpha Phase 1 Finance budget ¥42.8M
INV-25	midmarket industrials	inventory turns	turns per year	7.46	8.36	9.26	2026-07-13	cost of sales divided by average inventory	Summit Vale Advisory synthetic benchmark panel	trailing twelve month peer quartiles	Client Alpha Phase 1 Finance budget ¥42.8M
