benchmark_id,peer_segment,metric,unit,p25,median,p75,as_of_date,metric_definition,source_metadata,methodology,engagement_anchor
PLT-01,"regional manufacturers","plant throughput","units per labor hour",11.1,14.2,17.3,2026-07-13,"good units produced divided by direct labor hours","Summit Vale Advisory synthetic benchmark panel","standardized operating peer comparison","Client Alpha Phase 1 Finance budget ¥42.8M"
PLT-02,"multi-site distributors","plant throughput","units per labor hour",11.62,14.72,17.82,2026-07-13,"good units produced divided by direct labor hours","Summit Vale Advisory synthetic benchmark panel","standardized operating peer comparison","Client Alpha Phase 1 Finance budget ¥42.8M"
PLT-03,"specialty services firms","plant throughput","units per labor hour",12.14,15.24,18.34,2026-07-13,"good units produced divided by direct labor hours","Summit Vale Advisory synthetic benchmark panel","standardized operating peer comparison","Client Alpha Phase 1 Finance budget ¥42.8M"
PLT-04,"asset-light consumer brands","plant throughput","units per labor hour",12.66,15.76,18.86,2026-07-13,"good units produced divided by direct labor hours","Summit Vale Advisory synthetic benchmark panel","standardized operating peer comparison","Client Alpha Phase 1 Finance budget ¥42.8M"
PLT-05,"midmarket industrials","plant throughput","units per labor hour",13.18,16.28,19.38,2026-07-13,"good units produced divided by direct labor hours","Summit Vale Advisory synthetic benchmark panel","standardized operating peer comparison","Client Alpha Phase 1 Finance budget ¥42.8M"
PLT-06,"regional manufacturers","plant throughput","units per labor hour",13.7,16.8,19.9,2026-07-13,"good units produced divided by direct labor hours","Summit Vale Advisory synthetic benchmark panel","standardized operating peer comparison","Client Alpha Phase 1 Finance budget ¥42.8M"
PLT-07,"multi-site distributors","plant throughput","units per labor hour",14.22,17.32,20.42,2026-07-13,"good units produced divided by direct labor hours","Summit Vale Advisory synthetic benchmark panel","standardized operating peer comparison","Client Alpha Phase 1 Finance budget ¥42.8M"
PLT-08,"specialty services firms","plant throughput","units per labor hour",14.74,17.84,20.94,2026-07-13,"good units produced divided by direct labor hours","Summit Vale Advisory synthetic benchmark panel","standardized operating peer comparison","Client Alpha Phase 1 Finance budget ¥42.8M"
PLT-09,"asset-light consumer brands","plant throughput","units per labor hour",15.26,18.36,21.46,2026-07-13,"good units produced divided by direct labor hours","Summit Vale Advisory synthetic benchmark panel","standardized operating peer comparison","Client Alpha Phase 1 Finance budget ¥42.8M"
PLT-10,"midmarket industrials","plant throughput","units per labor hour",15.78,18.88,21.98,2026-07-13,"good units produced divided by direct labor hours","Summit Vale Advisory synthetic benchmark panel","standardized operating peer comparison","Client Alpha Phase 1 Finance budget ¥42.8M"
PLT-11,"regional manufacturers","plant throughput","units per labor hour",16.3,19.4,22.5,2026-07-13,"good units produced divided by direct labor hours","Summit Vale Advisory synthetic benchmark panel","standardized operating peer comparison","Client Alpha Phase 1 Finance budget ¥42.8M"
PLT-12,"multi-site distributors","plant throughput","units per labor hour",16.82,19.92,23.02,2026-07-13,"good units produced divided by direct labor hours","Summit Vale Advisory synthetic benchmark panel","standardized operating peer comparison","Client Alpha Phase 1 Finance budget ¥42.8M"
PLT-13,"specialty services firms","plant throughput","units per labor hour",17.34,20.44,23.54,2026-07-13,"good units produced divided by direct labor hours","Summit Vale Advisory synthetic benchmark panel","standardized operating peer comparison","Client Alpha Phase 1 Finance budget ¥42.8M"
PLT-14,"asset-light consumer brands","plant throughput","units per labor hour",17.86,20.96,24.06,2026-07-13,"good units produced divided by direct labor hours","Summit Vale Advisory synthetic benchmark panel","standardized operating peer comparison","Client Alpha Phase 1 Finance budget ¥42.8M"
PLT-15,"midmarket industrials","plant throughput","units per labor hour",18.38,21.48,24.58,2026-07-13,"good units produced divided by direct labor hours","Summit Vale Advisory synthetic benchmark panel","standardized operating peer comparison","Client Alpha Phase 1 Finance budget ¥42.8M"
PLT-16,"regional manufacturers","plant throughput","units per labor hour",18.9,22,25.1,2026-07-13,"good units produced divided by direct labor hours","Summit Vale Advisory synthetic benchmark panel","standardized operating peer comparison","Client Alpha Phase 1 Finance budget ¥42.8M"
PLT-17,"multi-site distributors","plant throughput","units per labor hour",19.42,22.52,25.62,2026-07-13,"good units produced divided by direct labor hours","Summit Vale Advisory synthetic benchmark panel","standardized operating peer comparison","Client Alpha Phase 1 Finance budget ¥42.8M"
PLT-18,"specialty services firms","plant throughput","units per labor hour",19.94,23.04,26.14,2026-07-13,"good units produced divided by direct labor hours","Summit Vale Advisory synthetic benchmark panel","standardized operating peer comparison","Client Alpha Phase 1 Finance budget ¥42.8M"
PLT-19,"asset-light consumer brands","plant throughput","units per labor hour",20.46,23.56,26.66,2026-07-13,"good units produced divided by direct labor hours","Summit Vale Advisory synthetic benchmark panel","standardized operating peer comparison","Client Alpha Phase 1 Finance budget ¥42.8M"
PLT-20,"midmarket industrials","plant throughput","units per labor hour",20.98,24.08,27.18,2026-07-13,"good units produced divided by direct labor hours","Summit Vale Advisory synthetic benchmark panel","standardized operating peer comparison","Client Alpha Phase 1 Finance budget ¥42.8M"
PLT-21,"regional manufacturers","plant throughput","units per labor hour",21.5,24.6,27.7,2026-07-13,"good units produced divided by direct labor hours","Summit Vale Advisory synthetic benchmark panel","standardized operating peer comparison","Client Alpha Phase 1 Finance budget ¥42.8M"
PLT-22,"multi-site distributors","plant throughput","units per labor hour",22.02,25.12,28.22,2026-07-13,"good units produced divided by direct labor hours","Summit Vale Advisory synthetic benchmark panel","standardized operating peer comparison","Client Alpha Phase 1 Finance budget ¥42.8M"
