benchmark_id,peer_segment,metric,unit,p25,median,p75,as_of_date,metric_definition,source_metadata,methodology,engagement_anchor
PRC-01,"regional manufacturers","addressable spend savings","percent",1.4,2.6,3.8,2026-07-13,"validated savings divided by addressable spend","Summit Vale Advisory synthetic benchmark panel","sourcing wave peer quartiles","Client Alpha Phase 1 Finance budget ¥42.8M"
PRC-02,"multi-site distributors","addressable spend savings","percent",1.58,2.78,3.98,2026-07-13,"validated savings divided by addressable spend","Summit Vale Advisory synthetic benchmark panel","sourcing wave peer quartiles","Client Alpha Phase 1 Finance budget ¥42.8M"
PRC-03,"specialty services firms","addressable spend savings","percent",1.76,2.96,4.16,2026-07-13,"validated savings divided by addressable spend","Summit Vale Advisory synthetic benchmark panel","sourcing wave peer quartiles","Client Alpha Phase 1 Finance budget ¥42.8M"
PRC-04,"asset-light consumer brands","addressable spend savings","percent",1.94,3.14,4.34,2026-07-13,"validated savings divided by addressable spend","Summit Vale Advisory synthetic benchmark panel","sourcing wave peer quartiles","Client Alpha Phase 1 Finance budget ¥42.8M"
PRC-05,"midmarket industrials","addressable spend savings","percent",2.12,3.32,4.52,2026-07-13,"validated savings divided by addressable spend","Summit Vale Advisory synthetic benchmark panel","sourcing wave peer quartiles","Client Alpha Phase 1 Finance budget ¥42.8M"
PRC-06,"regional manufacturers","addressable spend savings","percent",2.3,3.5,4.7,2026-07-13,"validated savings divided by addressable spend","Summit Vale Advisory synthetic benchmark panel","sourcing wave peer quartiles","Client Alpha Phase 1 Finance budget ¥42.8M"
PRC-07,"multi-site distributors","addressable spend savings","percent",2.48,3.68,4.88,2026-07-13,"validated savings divided by addressable spend","Summit Vale Advisory synthetic benchmark panel","sourcing wave peer quartiles","Client Alpha Phase 1 Finance budget ¥42.8M"
PRC-08,"specialty services firms","addressable spend savings","percent",2.66,3.86,5.06,2026-07-13,"validated savings divided by addressable spend","Summit Vale Advisory synthetic benchmark panel","sourcing wave peer quartiles","Client Alpha Phase 1 Finance budget ¥42.8M"
PRC-09,"asset-light consumer brands","addressable spend savings","percent",2.84,4.04,5.24,2026-07-13,"validated savings divided by addressable spend","Summit Vale Advisory synthetic benchmark panel","sourcing wave peer quartiles","Client Alpha Phase 1 Finance budget ¥42.8M"
PRC-10,"midmarket industrials","addressable spend savings","percent",3.02,4.22,5.42,2026-07-13,"validated savings divided by addressable spend","Summit Vale Advisory synthetic benchmark panel","sourcing wave peer quartiles","Client Alpha Phase 1 Finance budget ¥42.8M"
PRC-11,"regional manufacturers","addressable spend savings","percent",3.2,4.4,5.6,2026-07-13,"validated savings divided by addressable spend","Summit Vale Advisory synthetic benchmark panel","sourcing wave peer quartiles","Client Alpha Phase 1 Finance budget ¥42.8M"
PRC-12,"multi-site distributors","addressable spend savings","percent",3.38,4.58,5.78,2026-07-13,"validated savings divided by addressable spend","Summit Vale Advisory synthetic benchmark panel","sourcing wave peer quartiles","Client Alpha Phase 1 Finance budget ¥42.8M"
PRC-13,"specialty services firms","addressable spend savings","percent",3.56,4.76,5.96,2026-07-13,"validated savings divided by addressable spend","Summit Vale Advisory synthetic benchmark panel","sourcing wave peer quartiles","Client Alpha Phase 1 Finance budget ¥42.8M"
PRC-14,"asset-light consumer brands","addressable spend savings","percent",3.74,4.94,6.14,2026-07-13,"validated savings divided by addressable spend","Summit Vale Advisory synthetic benchmark panel","sourcing wave peer quartiles","Client Alpha Phase 1 Finance budget ¥42.8M"
PRC-15,"midmarket industrials","addressable spend savings","percent",3.92,5.12,6.32,2026-07-13,"validated savings divided by addressable spend","Summit Vale Advisory synthetic benchmark panel","sourcing wave peer quartiles","Client Alpha Phase 1 Finance budget ¥42.8M"
PRC-16,"regional manufacturers","addressable spend savings","percent",4.1,5.3,6.5,2026-07-13,"validated savings divided by addressable spend","Summit Vale Advisory synthetic benchmark panel","sourcing wave peer quartiles","Client Alpha Phase 1 Finance budget ¥42.8M"
PRC-17,"multi-site distributors","addressable spend savings","percent",4.28,5.48,6.68,2026-07-13,"validated savings divided by addressable spend","Summit Vale Advisory synthetic benchmark panel","sourcing wave peer quartiles","Client Alpha Phase 1 Finance budget ¥42.8M"
PRC-18,"specialty services firms","addressable spend savings","percent",4.46,5.66,6.86,2026-07-13,"validated savings divided by addressable spend","Summit Vale Advisory synthetic benchmark panel","sourcing wave peer quartiles","Client Alpha Phase 1 Finance budget ¥42.8M"
PRC-19,"asset-light consumer brands","addressable spend savings","percent",4.64,5.84,7.04,2026-07-13,"validated savings divided by addressable spend","Summit Vale Advisory synthetic benchmark panel","sourcing wave peer quartiles","Client Alpha Phase 1 Finance budget ¥42.8M"
PRC-20,"midmarket industrials","addressable spend savings","percent",4.82,6.02,7.22,2026-07-13,"validated savings divided by addressable spend","Summit Vale Advisory synthetic benchmark panel","sourcing wave peer quartiles","Client Alpha Phase 1 Finance budget ¥42.8M"
PRC-21,"regional manufacturers","addressable spend savings","percent",5,6.2,7.4,2026-07-13,"validated savings divided by addressable spend","Summit Vale Advisory synthetic benchmark panel","sourcing wave peer quartiles","Client Alpha Phase 1 Finance budget ¥42.8M"
PRC-22,"multi-site distributors","addressable spend savings","percent",5.18,6.38,7.58,2026-07-13,"validated savings divided by addressable spend","Summit Vale Advisory synthetic benchmark panel","sourcing wave peer quartiles","Client Alpha Phase 1 Finance budget ¥42.8M"
PRC-23,"specialty services firms","addressable spend savings","percent",5.36,6.56,7.76,2026-07-13,"validated savings divided by addressable spend","Summit Vale Advisory synthetic benchmark panel","sourcing wave peer quartiles","Client Alpha Phase 1 Finance budget ¥42.8M"
PRC-24,"asset-light consumer brands","addressable spend savings","percent",5.54,6.74,7.94,2026-07-13,"validated savings divided by addressable spend","Summit Vale Advisory synthetic benchmark panel","sourcing wave peer quartiles","Client Alpha Phase 1 Finance budget ¥42.8M"
