benchmark_id	peer_segment	metric	unit	p25	median	p75	as_of_date	metric_definition	source_metadata	methodology	engagement_anchor
QLT-01	regional manufacturers	cost of poor quality	percent of revenue	5.9	7.7	9.5	2026-07-13	scrap rework and warranty cost divided by revenue	Summit Vale Advisory synthetic benchmark panel	trailing twelve month peer quartiles	Client Alpha Phase 1 Finance budget ¥42.8M
QLT-02	multi-site distributors	cost of poor quality	percent of revenue	6.17	7.97	9.77	2026-07-13	scrap rework and warranty cost divided by revenue	Summit Vale Advisory synthetic benchmark panel	trailing twelve month peer quartiles	Client Alpha Phase 1 Finance budget ¥42.8M
QLT-03	specialty services firms	cost of poor quality	percent of revenue	6.44	8.24	10.04	2026-07-13	scrap rework and warranty cost divided by revenue	Summit Vale Advisory synthetic benchmark panel	trailing twelve month peer quartiles	Client Alpha Phase 1 Finance budget ¥42.8M
QLT-04	asset-light consumer brands	cost of poor quality	percent of revenue	6.71	8.51	10.31	2026-07-13	scrap rework and warranty cost divided by revenue	Summit Vale Advisory synthetic benchmark panel	trailing twelve month peer quartiles	Client Alpha Phase 1 Finance budget ¥42.8M
QLT-05	midmarket industrials	cost of poor quality	percent of revenue	6.98	8.78	10.58	2026-07-13	scrap rework and warranty cost divided by revenue	Summit Vale Advisory synthetic benchmark panel	trailing twelve month peer quartiles	Client Alpha Phase 1 Finance budget ¥42.8M
QLT-06	regional manufacturers	cost of poor quality	percent of revenue	7.25	9.05	10.85	2026-07-13	scrap rework and warranty cost divided by revenue	Summit Vale Advisory synthetic benchmark panel	trailing twelve month peer quartiles	Client Alpha Phase 1 Finance budget ¥42.8M
QLT-07	multi-site distributors	cost of poor quality	percent of revenue	7.52	9.32	11.12	2026-07-13	scrap rework and warranty cost divided by revenue	Summit Vale Advisory synthetic benchmark panel	trailing twelve month peer quartiles	Client Alpha Phase 1 Finance budget ¥42.8M
QLT-08	specialty services firms	cost of poor quality	percent of revenue	7.79	9.59	11.39	2026-07-13	scrap rework and warranty cost divided by revenue	Summit Vale Advisory synthetic benchmark panel	trailing twelve month peer quartiles	Client Alpha Phase 1 Finance budget ¥42.8M
QLT-09	asset-light consumer brands	cost of poor quality	percent of revenue	8.06	9.86	11.66	2026-07-13	scrap rework and warranty cost divided by revenue	Summit Vale Advisory synthetic benchmark panel	trailing twelve month peer quartiles	Client Alpha Phase 1 Finance budget ¥42.8M
QLT-10	midmarket industrials	cost of poor quality	percent of revenue	8.33	10.13	11.93	2026-07-13	scrap rework and warranty cost divided by revenue	Summit Vale Advisory synthetic benchmark panel	trailing twelve month peer quartiles	Client Alpha Phase 1 Finance budget ¥42.8M
QLT-11	regional manufacturers	cost of poor quality	percent of revenue	8.6	10.4	12.2	2026-07-13	scrap rework and warranty cost divided by revenue	Summit Vale Advisory synthetic benchmark panel	trailing twelve month peer quartiles	Client Alpha Phase 1 Finance budget ¥42.8M
QLT-12	multi-site distributors	cost of poor quality	percent of revenue	8.87	10.67	12.47	2026-07-13	scrap rework and warranty cost divided by revenue	Summit Vale Advisory synthetic benchmark panel	trailing twelve month peer quartiles	Client Alpha Phase 1 Finance budget ¥42.8M
QLT-13	specialty services firms	cost of poor quality	percent of revenue	9.14	10.94	12.74	2026-07-13	scrap rework and warranty cost divided by revenue	Summit Vale Advisory synthetic benchmark panel	trailing twelve month peer quartiles	Client Alpha Phase 1 Finance budget ¥42.8M
QLT-14	asset-light consumer brands	cost of poor quality	percent of revenue	9.41	11.21	13.01	2026-07-13	scrap rework and warranty cost divided by revenue	Summit Vale Advisory synthetic benchmark panel	trailing twelve month peer quartiles	Client Alpha Phase 1 Finance budget ¥42.8M
QLT-15	midmarket industrials	cost of poor quality	percent of revenue	9.68	11.48	13.28	2026-07-13	scrap rework and warranty cost divided by revenue	Summit Vale Advisory synthetic benchmark panel	trailing twelve month peer quartiles	Client Alpha Phase 1 Finance budget ¥42.8M
QLT-16	regional manufacturers	cost of poor quality	percent of revenue	9.95	11.75	13.55	2026-07-13	scrap rework and warranty cost divided by revenue	Summit Vale Advisory synthetic benchmark panel	trailing twelve month peer quartiles	Client Alpha Phase 1 Finance budget ¥42.8M
QLT-17	multi-site distributors	cost of poor quality	percent of revenue	10.22	12.02	13.82	2026-07-13	scrap rework and warranty cost divided by revenue	Summit Vale Advisory synthetic benchmark panel	trailing twelve month peer quartiles	Client Alpha Phase 1 Finance budget ¥42.8M
QLT-18	specialty services firms	cost of poor quality	percent of revenue	10.49	12.29	14.09	2026-07-13	scrap rework and warranty cost divided by revenue	Summit Vale Advisory synthetic benchmark panel	trailing twelve month peer quartiles	Client Alpha Phase 1 Finance budget ¥42.8M
QLT-19	asset-light consumer brands	cost of poor quality	percent of revenue	10.76	12.56	14.36	2026-07-13	scrap rework and warranty cost divided by revenue	Summit Vale Advisory synthetic benchmark panel	trailing twelve month peer quartiles	Client Alpha Phase 1 Finance budget ¥42.8M
QLT-20	midmarket industrials	cost of poor quality	percent of revenue	11.03	12.83	14.63	2026-07-13	scrap rework and warranty cost divided by revenue	Summit Vale Advisory synthetic benchmark panel	trailing twelve month peer quartiles	Client Alpha Phase 1 Finance budget ¥42.8M
QLT-21	regional manufacturers	cost of poor quality	percent of revenue	11.3	13.1	14.9	2026-07-13	scrap rework and warranty cost divided by revenue	Summit Vale Advisory synthetic benchmark panel	trailing twelve month peer quartiles	Client Alpha Phase 1 Finance budget ¥42.8M
QLT-22	multi-site distributors	cost of poor quality	percent of revenue	11.57	13.37	15.17	2026-07-13	scrap rework and warranty cost divided by revenue	Summit Vale Advisory synthetic benchmark panel	trailing twelve month peer quartiles	Client Alpha Phase 1 Finance budget ¥42.8M
QLT-23	specialty services firms	cost of poor quality	percent of revenue	11.84	13.64	15.44	2026-07-13	scrap rework and warranty cost divided by revenue	Summit Vale Advisory synthetic benchmark panel	trailing twelve month peer quartiles	Client Alpha Phase 1 Finance budget ¥42.8M
QLT-24	asset-light consumer brands	cost of poor quality	percent of revenue	12.11	13.91	15.71	2026-07-13	scrap rework and warranty cost divided by revenue	Summit Vale Advisory synthetic benchmark panel	trailing twelve month peer quartiles	Client Alpha Phase 1 Finance budget ¥42.8M
QLT-25	midmarket industrials	cost of poor quality	percent of revenue	12.38	14.18	15.98	2026-07-13	scrap rework and warranty cost divided by revenue	Summit Vale Advisory synthetic benchmark panel	trailing twelve month peer quartiles	Client Alpha Phase 1 Finance budget ¥42.8M
