benchmark_id,peer_segment,metric,unit,p25,median,p75,as_of_date,metric_definition,source_metadata,methodology,engagement_anchor
SLM-01,"regional manufacturers","service line contribution margin","percent",13.2,15.8,18.4,2026-07-13,"service line contribution divided by service line revenue","Summit Vale Advisory synthetic benchmark panel","normalized service peer comparison","Client Alpha Phase 1 Finance budget ¥42.8M"
SLM-02,"multi-site distributors","service line contribution margin","percent",13.51,16.11,18.71,2026-07-13,"service line contribution divided by service line revenue","Summit Vale Advisory synthetic benchmark panel","normalized service peer comparison","Client Alpha Phase 1 Finance budget ¥42.8M"
SLM-03,"specialty services firms","service line contribution margin","percent",13.82,16.42,19.02,2026-07-13,"service line contribution divided by service line revenue","Summit Vale Advisory synthetic benchmark panel","normalized service peer comparison","Client Alpha Phase 1 Finance budget ¥42.8M"
SLM-04,"asset-light consumer brands","service line contribution margin","percent",14.13,16.73,19.33,2026-07-13,"service line contribution divided by service line revenue","Summit Vale Advisory synthetic benchmark panel","normalized service peer comparison","Client Alpha Phase 1 Finance budget ¥42.8M"
SLM-05,"midmarket industrials","service line contribution margin","percent",14.44,17.04,19.64,2026-07-13,"service line contribution divided by service line revenue","Summit Vale Advisory synthetic benchmark panel","normalized service peer comparison","Client Alpha Phase 1 Finance budget ¥42.8M"
SLM-06,"regional manufacturers","service line contribution margin","percent",14.75,17.35,19.95,2026-07-13,"service line contribution divided by service line revenue","Summit Vale Advisory synthetic benchmark panel","normalized service peer comparison","Client Alpha Phase 1 Finance budget ¥42.8M"
SLM-07,"multi-site distributors","service line contribution margin","percent",15.06,17.66,20.26,2026-07-13,"service line contribution divided by service line revenue","Summit Vale Advisory synthetic benchmark panel","normalized service peer comparison","Client Alpha Phase 1 Finance budget ¥42.8M"
SLM-08,"specialty services firms","service line contribution margin","percent",15.37,17.97,20.57,2026-07-13,"service line contribution divided by service line revenue","Summit Vale Advisory synthetic benchmark panel","normalized service peer comparison","Client Alpha Phase 1 Finance budget ¥42.8M"
SLM-09,"asset-light consumer brands","service line contribution margin","percent",15.68,18.28,20.88,2026-07-13,"service line contribution divided by service line revenue","Summit Vale Advisory synthetic benchmark panel","normalized service peer comparison","Client Alpha Phase 1 Finance budget ¥42.8M"
SLM-10,"midmarket industrials","service line contribution margin","percent",15.99,18.59,21.19,2026-07-13,"service line contribution divided by service line revenue","Summit Vale Advisory synthetic benchmark panel","normalized service peer comparison","Client Alpha Phase 1 Finance budget ¥42.8M"
SLM-11,"regional manufacturers","service line contribution margin","percent",16.3,18.9,21.5,2026-07-13,"service line contribution divided by service line revenue","Summit Vale Advisory synthetic benchmark panel","normalized service peer comparison","Client Alpha Phase 1 Finance budget ¥42.8M"
SLM-12,"multi-site distributors","service line contribution margin","percent",16.61,19.21,21.81,2026-07-13,"service line contribution divided by service line revenue","Summit Vale Advisory synthetic benchmark panel","normalized service peer comparison","Client Alpha Phase 1 Finance budget ¥42.8M"
SLM-13,"specialty services firms","service line contribution margin","percent",16.92,19.52,22.12,2026-07-13,"service line contribution divided by service line revenue","Summit Vale Advisory synthetic benchmark panel","normalized service peer comparison","Client Alpha Phase 1 Finance budget ¥42.8M"
SLM-14,"asset-light consumer brands","service line contribution margin","percent",17.23,19.83,22.43,2026-07-13,"service line contribution divided by service line revenue","Summit Vale Advisory synthetic benchmark panel","normalized service peer comparison","Client Alpha Phase 1 Finance budget ¥42.8M"
SLM-15,"midmarket industrials","service line contribution margin","percent",17.54,20.14,22.74,2026-07-13,"service line contribution divided by service line revenue","Summit Vale Advisory synthetic benchmark panel","normalized service peer comparison","Client Alpha Phase 1 Finance budget ¥42.8M"
SLM-16,"regional manufacturers","service line contribution margin","percent",17.85,20.45,23.05,2026-07-13,"service line contribution divided by service line revenue","Summit Vale Advisory synthetic benchmark panel","normalized service peer comparison","Client Alpha Phase 1 Finance budget ¥42.8M"
SLM-17,"multi-site distributors","service line contribution margin","percent",18.16,20.76,23.36,2026-07-13,"service line contribution divided by service line revenue","Summit Vale Advisory synthetic benchmark panel","normalized service peer comparison","Client Alpha Phase 1 Finance budget ¥42.8M"
SLM-18,"specialty services firms","service line contribution margin","percent",18.47,21.07,23.67,2026-07-13,"service line contribution divided by service line revenue","Summit Vale Advisory synthetic benchmark panel","normalized service peer comparison","Client Alpha Phase 1 Finance budget ¥42.8M"
SLM-19,"asset-light consumer brands","service line contribution margin","percent",18.78,21.38,23.98,2026-07-13,"service line contribution divided by service line revenue","Summit Vale Advisory synthetic benchmark panel","normalized service peer comparison","Client Alpha Phase 1 Finance budget ¥42.8M"
SLM-20,"midmarket industrials","service line contribution margin","percent",19.09,21.69,24.29,2026-07-13,"service line contribution divided by service line revenue","Summit Vale Advisory synthetic benchmark panel","normalized service peer comparison","Client Alpha Phase 1 Finance budget ¥42.8M"
SLM-21,"regional manufacturers","service line contribution margin","percent",19.4,22,24.6,2026-07-13,"service line contribution divided by service line revenue","Summit Vale Advisory synthetic benchmark panel","normalized service peer comparison","Client Alpha Phase 1 Finance budget ¥42.8M"
SLM-22,"multi-site distributors","service line contribution margin","percent",19.71,22.31,24.91,2026-07-13,"service line contribution divided by service line revenue","Summit Vale Advisory synthetic benchmark panel","normalized service peer comparison","Client Alpha Phase 1 Finance budget ¥42.8M"
SLM-23,"specialty services firms","service line contribution margin","percent",20.02,22.62,25.22,2026-07-13,"service line contribution divided by service line revenue","Summit Vale Advisory synthetic benchmark panel","normalized service peer comparison","Client Alpha Phase 1 Finance budget ¥42.8M"
SLM-24,"asset-light consumer brands","service line contribution margin","percent",20.33,22.93,25.53,2026-07-13,"service line contribution divided by service line revenue","Summit Vale Advisory synthetic benchmark panel","normalized service peer comparison","Client Alpha Phase 1 Finance budget ¥42.8M"
SLM-25,"midmarket industrials","service line contribution margin","percent",20.64,23.24,25.84,2026-07-13,"service line contribution divided by service line revenue","Summit Vale Advisory synthetic benchmark panel","normalized service peer comparison","Client Alpha Phase 1 Finance budget ¥42.8M"
