benchmark_id,peer_segment,metric,unit,p25,median,p75,as_of_date,metric_definition,source_metadata,methodology,engagement_anchor
WKC-01,"regional manufacturers","cash conversion cycle","days",24.1,31.5,38.9,2026-07-13,"days sales outstanding plus inventory days minus payables days","Summit Vale Advisory synthetic benchmark panel","trailing twelve month peer quartiles","Client Alpha Phase 1 Finance budget ¥42.8M"
WKC-02,"multi-site distributors","cash conversion cycle","days",24.97,32.37,39.77,2026-07-13,"days sales outstanding plus inventory days minus payables days","Summit Vale Advisory synthetic benchmark panel","trailing twelve month peer quartiles","Client Alpha Phase 1 Finance budget ¥42.8M"
WKC-03,"specialty services firms","cash conversion cycle","days",25.84,33.24,40.64,2026-07-13,"days sales outstanding plus inventory days minus payables days","Summit Vale Advisory synthetic benchmark panel","trailing twelve month peer quartiles","Client Alpha Phase 1 Finance budget ¥42.8M"
WKC-04,"asset-light consumer brands","cash conversion cycle","days",26.71,34.11,41.51,2026-07-13,"days sales outstanding plus inventory days minus payables days","Summit Vale Advisory synthetic benchmark panel","trailing twelve month peer quartiles","Client Alpha Phase 1 Finance budget ¥42.8M"
WKC-05,"midmarket industrials","cash conversion cycle","days",27.58,34.98,42.38,2026-07-13,"days sales outstanding plus inventory days minus payables days","Summit Vale Advisory synthetic benchmark panel","trailing twelve month peer quartiles","Client Alpha Phase 1 Finance budget ¥42.8M"
WKC-06,"regional manufacturers","cash conversion cycle","days",28.45,35.85,43.25,2026-07-13,"days sales outstanding plus inventory days minus payables days","Summit Vale Advisory synthetic benchmark panel","trailing twelve month peer quartiles","Client Alpha Phase 1 Finance budget ¥42.8M"
WKC-07,"multi-site distributors","cash conversion cycle","days",29.32,36.72,44.12,2026-07-13,"days sales outstanding plus inventory days minus payables days","Summit Vale Advisory synthetic benchmark panel","trailing twelve month peer quartiles","Client Alpha Phase 1 Finance budget ¥42.8M"
WKC-08,"specialty services firms","cash conversion cycle","days",30.19,37.59,44.99,2026-07-13,"days sales outstanding plus inventory days minus payables days","Summit Vale Advisory synthetic benchmark panel","trailing twelve month peer quartiles","Client Alpha Phase 1 Finance budget ¥42.8M"
WKC-09,"asset-light consumer brands","cash conversion cycle","days",31.06,38.46,45.86,2026-07-13,"days sales outstanding plus inventory days minus payables days","Summit Vale Advisory synthetic benchmark panel","trailing twelve month peer quartiles","Client Alpha Phase 1 Finance budget ¥42.8M"
WKC-10,"midmarket industrials","cash conversion cycle","days",31.93,39.33,46.73,2026-07-13,"days sales outstanding plus inventory days minus payables days","Summit Vale Advisory synthetic benchmark panel","trailing twelve month peer quartiles","Client Alpha Phase 1 Finance budget ¥42.8M"
WKC-11,"regional manufacturers","cash conversion cycle","days",32.8,40.2,47.6,2026-07-13,"days sales outstanding plus inventory days minus payables days","Summit Vale Advisory synthetic benchmark panel","trailing twelve month peer quartiles","Client Alpha Phase 1 Finance budget ¥42.8M"
WKC-12,"multi-site distributors","cash conversion cycle","days",33.67,41.07,48.47,2026-07-13,"days sales outstanding plus inventory days minus payables days","Summit Vale Advisory synthetic benchmark panel","trailing twelve month peer quartiles","Client Alpha Phase 1 Finance budget ¥42.8M"
WKC-13,"specialty services firms","cash conversion cycle","days",34.54,41.94,49.34,2026-07-13,"days sales outstanding plus inventory days minus payables days","Summit Vale Advisory synthetic benchmark panel","trailing twelve month peer quartiles","Client Alpha Phase 1 Finance budget ¥42.8M"
WKC-14,"asset-light consumer brands","cash conversion cycle","days",35.41,42.81,50.21,2026-07-13,"days sales outstanding plus inventory days minus payables days","Summit Vale Advisory synthetic benchmark panel","trailing twelve month peer quartiles","Client Alpha Phase 1 Finance budget ¥42.8M"
WKC-15,"midmarket industrials","cash conversion cycle","days",36.28,43.68,51.08,2026-07-13,"days sales outstanding plus inventory days minus payables days","Summit Vale Advisory synthetic benchmark panel","trailing twelve month peer quartiles","Client Alpha Phase 1 Finance budget ¥42.8M"
WKC-16,"regional manufacturers","cash conversion cycle","days",37.15,44.55,51.95,2026-07-13,"days sales outstanding plus inventory days minus payables days","Summit Vale Advisory synthetic benchmark panel","trailing twelve month peer quartiles","Client Alpha Phase 1 Finance budget ¥42.8M"
WKC-17,"multi-site distributors","cash conversion cycle","days",38.02,45.42,52.82,2026-07-13,"days sales outstanding plus inventory days minus payables days","Summit Vale Advisory synthetic benchmark panel","trailing twelve month peer quartiles","Client Alpha Phase 1 Finance budget ¥42.8M"
WKC-18,"specialty services firms","cash conversion cycle","days",38.89,46.29,53.69,2026-07-13,"days sales outstanding plus inventory days minus payables days","Summit Vale Advisory synthetic benchmark panel","trailing twelve month peer quartiles","Client Alpha Phase 1 Finance budget ¥42.8M"
