snapshot_date	learner_id	assignment_id	submission_state	rubric_total
2026-09-14	ML26-S001	A-101	recorded	15
2026-09-14	ML26-S001	A-102	recorded	16
2026-09-14	ML26-S001	A-103	recorded	14
2026-09-14	ML26-S001	B-201	recorded	13
2026-09-14	ML26-S001	B-202	recorded	18
2026-09-14	ML26-S001	B-203	recorded	16
2026-09-14	ML26-S002	A-101	recorded	17
2026-09-14	ML26-S002	A-102	recorded	12
2026-09-14	ML26-S002	A-103	recorded	17
2026-09-14	ML26-S002	B-201	recorded	15
2026-09-14	ML26-S002	B-202	recorded	14
2026-09-14	ML26-S002	B-203	recorded	15
2026-09-14	ML26-S003	A-101	recorded	16
2026-09-14	ML26-S003	A-102	recorded	14
2026-09-14	ML26-S003	A-103	recorded	13
2026-09-14	ML26-S003	B-201	recorded	18
2026-09-14	ML26-S003	B-202	recorded	16
2026-09-14	ML26-S003	B-203	recorded	11
2026-09-14	ML26-S004	A-101	recorded	12
2026-09-14	ML26-S004	A-102	recorded	17
2026-09-14	ML26-S004	A-103	recorded	19
2026-09-14	ML26-S004	B-201	recorded	10
2026-09-14	ML26-S004	B-202	recorded	15
2026-09-14	ML26-S004	B-203	recorded	17
2026-09-14	ML26-S005	A-101	recorded	18
2026-09-14	ML26-S005	A-102	recorded	13
2026-09-14	ML26-S005	A-103	recorded	14
2026-09-14	ML26-S005	B-201	recorded	16
2026-09-14	ML26-S005	B-202	recorded	15
2026-09-14	ML26-S005	B-203	recorded	16
2026-09-14	ML26-S006	A-101	recorded	17
2026-09-14	ML26-S006	A-102	recorded	15
2026-09-14	ML26-S006	A-103	recorded	14
2026-09-14	ML26-S006	B-201	recorded	15
2026-09-14	ML26-S006	B-202	recorded	17
2026-09-14	ML26-S006	B-203	recorded	12
2026-09-14	ML26-S007	A-101	recorded	13
2026-09-14	ML26-S007	A-102	recorded	14
2026-09-14	ML26-S007	A-103	recorded	16
2026-09-14	ML26-S007	B-201	recorded	15
2026-09-14	ML26-S007	B-202	recorded	16
2026-09-14	ML26-S007	B-203	recorded	14
2026-09-14	ML26-S008	A-101	recorded	15
2026-09-14	ML26-S008	A-102	recorded	14
2026-09-14	ML26-S008	A-103	recorded	19
2026-09-14	ML26-S008	B-201	recorded	13
2026-09-14	ML26-S008	B-202	recorded	12
2026-09-14	ML26-S008	B-203	recorded	17
2026-09-14	ML26-S009	A-101	recorded	18
2026-09-14	ML26-S009	A-102	recorded	16
2026-09-14	ML26-S009	A-103	recorded	11
2026-09-14	ML26-S009	B-201	recorded	16
2026-09-14	ML26-S009	B-202	recorded	18
2026-09-14	ML26-S009	B-203	recorded	13
2026-09-14	ML26-S010	A-101	recorded	14
2026-09-14	ML26-S010	A-102	recorded	15
2026-09-14	ML26-S010	A-103	recorded	17
2026-09-14	ML26-S010	B-201	recorded	12
2026-09-14	ML26-S010	B-202	recorded	17
2026-09-14	ML26-S010	B-203	recorded	15
2026-09-14	ML26-S011	A-101	recorded	16
2026-09-14	ML26-S011	A-102	recorded	11
2026-09-14	ML26-S011	A-103	recorded	16
2026-09-14	ML26-S011	B-201	recorded	18
2026-09-14	ML26-S011	B-202	recorded	13
2026-09-14	ML26-S011	B-203	recorded	14
2026-09-14	ML26-S012	A-101	recorded	15
2026-09-14	ML26-S012	A-102	recorded	17
2026-09-14	ML26-S012	A-103	recorded	16
2026-09-14	ML26-S012	B-201	recorded	13
2026-09-14	ML26-S012	B-202	recorded	15
2026-09-14	ML26-S012	B-203	recorded	14
2026-09-14	ML26-S013	A-101	recorded	15
2026-09-14	ML26-S013	A-102	recorded	16
2026-09-14	ML26-S013	A-103	recorded	14
2026-09-14	ML26-S013	B-201	recorded	13
2026-09-14	ML26-S013	B-202	recorded	18
2026-09-14	ML26-S013	B-203	recorded	16
2026-09-14	ML26-S014	A-101	recorded	17
2026-09-14	ML26-S014	A-102	recorded	12
2026-09-14	ML26-S014	A-103	recorded	17
2026-09-14	ML26-S014	B-201	recorded	15
2026-09-14	ML26-S014	B-202	recorded	14
2026-09-14	ML26-S014	B-203	recorded	15
2026-09-14	ML26-S015	A-101	recorded	16
2026-09-14	ML26-S015	A-102	recorded	14
2026-09-14	ML26-S015	A-103	recorded	13
2026-09-14	ML26-S015	B-201	recorded	18
2026-09-14	ML26-S015	B-202	recorded	16
2026-09-14	ML26-S015	B-203	recorded	11
2026-09-14	ML26-S016	A-101	recorded	12
2026-09-14	ML26-S016	A-102	recorded	17
2026-09-14	ML26-S016	A-103	recorded	19
2026-09-14	ML26-S016	B-201	recorded	10
2026-09-14	ML26-S016	B-202	recorded	15
2026-09-14	ML26-S016	B-203	recorded	17
2026-09-14	ML26-S017	A-101	recorded	18
2026-09-14	ML26-S017	A-102	recorded	13
2026-09-14	ML26-S017	A-103	recorded	14
2026-09-14	ML26-S017	B-201	recorded	16
2026-09-14	ML26-S017	B-202	recorded	15
2026-09-14	ML26-S017	B-203	recorded	16
2026-09-14	ML26-S018	A-101	recorded	17
2026-09-14	ML26-S018	A-102	recorded	15
2026-09-14	ML26-S018	A-103	recorded	14
2026-09-14	ML26-S018	B-201	recorded	15
2026-09-14	ML26-S018	B-202	recorded	17
2026-09-14	ML26-S018	B-203	recorded	12
2026-09-14	ML26-S019	A-101	recorded	13
2026-09-14	ML26-S019	A-102	recorded	14
2026-09-14	ML26-S019	A-103	recorded	16
2026-09-14	ML26-S019	B-201	recorded	15
2026-09-14	ML26-S019	B-202	recorded	16
2026-09-14	ML26-S019	B-203	recorded	14
2026-09-14	ML26-S020	A-101	recorded	15
2026-09-14	ML26-S020	A-102	recorded	14
2026-09-14	ML26-S020	A-103	recorded	19
2026-09-14	ML26-S020	B-201	recorded	13
2026-09-14	ML26-S020	B-202	recorded	12
